,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
6642,5670059,04/21/2017,Friday,22:03:53,7,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15,4.0,5.0
6645,5670059,04/22/2017,Saturday,14:00:04,3,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,37,15.0,12.0
6646,5670059,04/22/2017,Saturday,16:06:31,4,53.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
6649,5670059,04/22/2017,Saturday,22:03:51,7,54.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,#skipped#,0.0,0.0
6650,5670059,04/23/2017,Sunday,10:06:09,1,55.0,55.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,0,7.0,0.0
6652,5670059,04/23/2017,Sunday,14:19:31,3,57.0,38.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6653,5670059,04/23/2017,Sunday,16:01:43,4,58.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,#skipped#,0.0,0.0
6655,5670059,04/23/2017,Sunday,20:03:14,6,59.0,76.0,0.0,1.0,15.0,44.0,0.0,0.0,2.0,22.0,11,15.0,0.0
6657,5670059,04/24/2017,Monday,10:06:57,1,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28,16.0,15.0
6658,5670059,04/24/2017,Monday,12:01:25,2,61.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,0,20.0,0.0
6659,5670059,04/24/2017,Monday,14:26:59,3,62.0,40.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,13.0,57,4.0,0.0
6660,5670059,04/24/2017,Monday,16:01:21,4,63.0,14.0,0.0,0.0,39.0,65.0,0.0,0.0,1.0,23.0,26,6.0,0.0
6661,5670059,04/24/2017,Monday,18:28:08,5,64.0,57.0,0.0,0.0,32.0,23.0,0.0,1.0,0.0,0.0,#skipped#,0.0,0.0
6662,5670059,04/24/2017,Monday,20:04:29,6,65.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,3.0,0.0
6663,5670059,04/24/2017,Monday,22:00:06,7,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,0.0,0.0
6664,5684045,04/04/2017,Tuesday,10:02:40,1,1.0,27.0,0.0,18.0,28.0,22.0,0.0,0.0,39.0,69.0,65,18.0,56.0
6665,5684045,04/04/2017,Tuesday,12:23:10,2,2.0,5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,30.0,38,30.0,14.0
6666,5684045,04/04/2017,Tuesday,14:06:24,3,3.0,0.0,35.0,60.0,43.0,0.0,63.0,0.0,36.0,23.0,21,0.0,0.0
6667,5684045,04/04/2017,Tuesday,16:42:45,4,4.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0,0.0,29.0,15,0.0,65.0
6668,5684045,04/04/2017,Tuesday,18:17:39,5,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,3.0,61.0
6670,5684045,04/04/2017,Tuesday,22:07:13,7,6.0,60.0,0.0,0.0,37.0,14.0,0.0,0.0,0.0,0.0,0,55.0,0.0
6671,5684045,04/05/2017,Wednesday,10:01:12,1,7.0,72.0,0.0,0.0,62.0,61.0,0.0,0.0,0.0,57.0,22,57.0,74.0
6672,5684045,04/05/2017,Wednesday,12:00:17,2,8.0,64.0,0.0,0.0,62.0,29.0,0.0,0.0,0.0,63.0,54,50.0,1.0
6673,5684045,04/05/2017,Wednesday,14:26:19,3,9.0,72.0,0.0,0.0,62.0,66.0,0.0,0.0,0.0,59.0,59,16.0,15.0
6675,5684045,04/05/2017,Wednesday,18:02:42,5,10.0,70.0,63.0,65.0,50.0,80.0,60.0,35.0,70.0,28.0,0,10.0,0.0
6676,5684045,04/05/2017,Wednesday,20:00:33,6,11.0,57.0,51.0,31.0,22.0,60.0,13.0,13.0,0.0,15.0,0,0.0,0.0
6678,5684045,04/06/2017,Thursday,10:19:01,1,12.0,61.0,0.0,6.0,13.0,78.0,8.0,0.0,60.0,61.0,25,52.0,27.0
6679,5684045,04/06/2017,Thursday,12:09:08,2,13.0,25.0,0.0,7.0,30.0,10.0,0.0,0.0,3.0,11.0,13,15.0,16.0
6680,5684045,04/06/2017,Thursday,14:25:07,3,14.0,36.0,37.0,0.0,26.0,12.0,0.0,0.0,0.0,17.0,27,16.0,14.0
6681,5684045,04/06/2017,Thursday,16:09:05,4,15.0,25.0,5.0,6.0,30.0,63.0,9.0,0.0,0.0,63.0,38,31.0,14.0
6683,5684045,04/06/2017,Thursday,20:15:02,6,16.0,0.0,0.0,0.0,15.0,6.0,0.0,2.0,32.0,0.0,0,0.0,0.0
6684,5684045,04/06/2017,Thursday,22:01:35,7,17.0,11.0,0.0,0.0,9.0,49.0,2.0,0.0,0.0,65.0,63,64.0,29.0
6685,5684045,04/07/2017,Friday,10:03:47,1,18.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,51.0,22,65.0,29.0
6686,5684045,04/07/2017,Friday,12:05:16,2,19.0,18.0,0.0,0.0,11.0,7.0,25.0,1.0,2.0,37.0,37,21.0,57.0
6688,5684045,04/07/2017,Friday,16:02:29,4,20.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,32.0,16,38.0,0.0
6690,5684045,04/07/2017,Friday,20:43:01,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6691,5684045,04/07/2017,Friday,22:05:25,7,22.0,7.0,26.0,18.0,0.0,0.0,14.0,17.0,0.0,25.0,19,21.0,18.0
6692,5684045,04/08/2017,Saturday,10:01:20,1,23.0,36.0,0.0,1.0,0.0,50.0,2.0,0.0,0.0,0.0,0,0.0,0.0
6693,5684045,04/08/2017,Saturday,12:00:09,2,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,26,21.0,18.0
6694,5684045,04/08/2017,Saturday,14:02:39,3,25.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0,0.0,0.0
6696,5684045,04/08/2017,Saturday,18:01:12,5,26.0,12.0,0.0,0.0,17.0,9.0,10.0,0.0,41.0,0.0,0,0.0,0.0
6697,5684045,04/08/2017,Saturday,20:00:09,6,27.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,19,40.0,9.0
6698,5684045,04/08/2017,Saturday,22:05:17,7,28.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0,0.0,0.0
6700,5684045,04/09/2017,Sunday,12:08:41,2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0.0,0.0
6701,5684045,04/09/2017,Sunday,14:00:38,3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0.0,0.0
6702,5684045,04/09/2017,Sunday,16:02:32,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6703,5684045,04/09/2017,Sunday,18:02:36,5,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6704,5684045,04/09/2017,Sunday,20:10:57,6,33.0,54.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,27.0,26,10.0,25.0
6705,5684045,04/09/2017,Sunday,22:33:55,7,34.0,74.0,0.0,0.0,67.0,58.0,0.0,0.0,0.0,66.0,35,58.0,66.0
6706,5684045,04/10/2017,Monday,10:03:20,1,35.0,65.0,0.0,2.0,59.0,49.0,0.0,0.0,0.0,59.0,35,21.0,58.0
6707,5684045,04/10/2017,Monday,12:05:24,2,36.0,43.0,0.0,0.0,34.0,39.0,0.0,0.0,13.0,61.0,10,14.0,36.0
6708,5684045,04/10/2017,Monday,14:01:15,3,37.0,14.0,0.0,0.0,57.0,22.0,0.0,0.0,0.0,20.0,14,12.0,11.0
6709,5684045,04/10/2017,Monday,16:17:37,4,38.0,67.0,0.0,14.0,63.0,58.0,0.0,0.0,0.0,56.0,39,21.0,15.0
6711,5684045,04/10/2017,Monday,20:02:22,6,39.0,37.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,5,0.0,3.0
6712,5684045,04/10/2017,Monday,22:23:54,7,40.0,64.0,0.0,0.0,33.0,59.0,0.0,0.0,0.0,61.0,58,24.0,46.0
6713,5684045,04/11/2017,Tuesday,10:06:23,1,41.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0,0.0,0.0
6714,5684045,04/11/2017,Tuesday,12:37:12,2,42.0,22.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,15.0,26,0.0,9.0
6716,5684045,04/11/2017,Tuesday,16:10:57,4,43.0,0.0,0.0,0.0,60.0,23.0,0.0,0.0,0.0,60.0,30,32.0,35.0
6718,5684045,04/11/2017,Tuesday,20:05:25,6,44.0,12.0,0.0,0.0,11.0,11.0,0.0,0.0,17.0,7.0,8,5.0,0.0
6719,5684045,04/11/2017,Tuesday,22:06:16,7,45.0,20.0,0.0,0.0,36.0,53.0,0.0,0.0,0.0,58.0,29,20.0,39.0
6720,5684045,04/12/2017,Wednesday,10:15:40,1,46.0,28.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,59.0,61,40.0,27.0
6721,5684045,04/12/2017,Wednesday,12:18:23,2,47.0,0.0,0.0,31.0,32.0,43.0,14.0,0.0,0.0,58.0,39,29.0,18.0
6722,5684045,04/12/2017,Wednesday,14:00:22,3,48.0,26.0,0.0,25.0,0.0,10.0,19.0,0.0,0.0,49.0,20,14.0,16.0
6723,5684045,04/12/2017,Wednesday,16:04:08,4,49.0,0.0,0.0,9.0,39.0,35.0,0.0,0.0,27.0,39.0,35,15.0,12.0
6724,5684045,04/12/2017,Wednesday,18:13:55,5,50.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23,18.0,12.0
6726,5684045,04/12/2017,Wednesday,22:05:39,7,51.0,39.0,0.0,0.0,16.0,0.0,0.0,0.0,42.0,10.0,7,11.0,13.0
6727,5684045,04/13/2017,Thursday,10:23:23,1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37,22.0,36.0
6728,5684045,04/13/2017,Thursday,12:11:23,2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,16,0.0,7.0
6729,5684045,04/13/2017,Thursday,14:07:14,3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,19,28.0,11.0
6730,5684045,04/13/2017,Thursday,16:38:01,4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21,17.0,20.0
6731,5684045,04/13/2017,Thursday,18:08:14,5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6732,5684045,04/13/2017,Thursday,20:02:31,6,57.0,19.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6733,5684045,04/13/2017,Thursday,22:34:20,7,58.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,17,15.0,18.0
6734,5684045,04/14/2017,Friday,10:26:16,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6735,5684045,04/14/2017,Friday,12:02:08,2,60.0,49.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,62.0,42,38.0,22.0
6736,5684045,04/14/2017,Friday,14:00:12,3,61.0,79.0,0.0,0.0,58.0,83.0,0.0,0.0,0.0,36.0,60,32.0,21.0
6737,5684045,04/14/2017,Friday,16:26:57,4,62.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0
6739,5684045,04/14/2017,Friday,20:05:37,6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,16.0,14.0
6741,5684045,04/15/2017,Saturday,10:32:24,1,65.0,59.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,61.0,37,42.0,40.0
6744,5684045,04/15/2017,Saturday,16:01:51,4,66.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6745,5684045,04/15/2017,Saturday,18:22:46,5,67.0,31.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6746,5684045,04/15/2017,Saturday,20:25:04,6,68.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,11.0,63.0,33,27.0,39.0
6747,5684045,04/15/2017,Saturday,22:24:48,7,69.0,64.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,77.0,43,25.0,37.0
6748,5684045,04/16/2017,Sunday,10:12:17,1,70.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6749,5684045,04/16/2017,Sunday,12:23:11,2,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,19.0,0.0
6750,5684045,04/16/2017,Sunday,14:18:45,3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15,12.0,0.0
6752,5684045,04/16/2017,Sunday,18:19:53,5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10,0.0,0.0
6754,5684045,04/16/2017,Sunday,22:01:50,7,74.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15,33.0,17.0
6756,5684045,04/17/2017,Monday,12:26:37,2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15,17.0,37.0
6757,5684045,04/17/2017,Monday,14:12:48,3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12,0.0,0.0
6758,5684045,04/17/2017,Monday,16:22:40,4,77.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0
6759,5684045,04/17/2017,Monday,18:33:14,5,78.0,34.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,57.0,26,0.0,58.0
6760,5684045,04/17/2017,Monday,20:15:40,6,79.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,19,0.0,19.0
6761,5684045,04/17/2017,Monday,22:14:40,7,80.0,60.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,53.0,32,54.0,43.0
6762,5720405,05/09/2017,Tuesday,10:28:16,1,1.0,49.0,26.0,0.0,0.0,0.0,23.0,0.0,64.0,0.0,0,0.0,0.0
6763,5720405,05/09/2017,Tuesday,12:00:50,2,2.0,63.0,0.0,0.0,63.0,77.0,0.0,0.0,0.0,72.0,2,0.0,75.0
6764,5720405,05/09/2017,Tuesday,14:00:47,3,3.0,9.0,0.0,0.0,75.0,76.0,0.0,0.0,15.0,81.0,66,0.0,74.0
6765,5720405,05/09/2017,Tuesday,16:05:48,4,4.0,0.0,0.0,0.0,14.0,71.0,23.0,0.0,0.0,0.0,0,0.0,0.0
6766,5720405,05/09/2017,Tuesday,18:09:51,5,5.0,78.0,0.0,0.0,92.0,87.0,0.0,0.0,0.0,100.0,77,0.0,78.0
6767,5720405,05/09/2017,Tuesday,20:00:24,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6768,5720405,05/09/2017,Tuesday,22:00:35,7,7.0,0.0,42.0,0.0,18.0,11.0,0.0,0.0,0.0,23.0,0,0.0,20.0
6769,5720405,05/10/2017,Wednesday,10:24:20,1,8.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,41,0.0,24.0
6770,5720405,05/10/2017,Wednesday,12:00:51,2,9.0,27.0,80.0,64.0,74.0,65.0,74.0,84.0,100.0,0.0,0,0.0,0.0
6771,5720405,05/10/2017,Wednesday,14:01:25,3,10.0,61.0,59.0,59.0,17.0,35.0,57.0,57.0,58.0,33.0,0,0.0,20.0
6772,5720405,05/10/2017,Wednesday,16:00:24,4,11.0,55.0,58.0,0.0,27.0,25.0,38.0,0.0,9.0,31.0,59,0.0,32.0
6773,5720405,05/10/2017,Wednesday,18:00:55,5,12.0,13.0,6.0,0.0,67.0,23.0,17.0,12.0,32.0,33.0,56,0.0,0.0
6776,5720405,05/11/2017,Thursday,10:00:12,1,13.0,86.0,70.0,35.0,14.0,65.0,26.0,60.0,63.0,0.0,0,0.0,0.0
6777,5720405,05/11/2017,Thursday,12:15:50,2,14.0,68.0,0.0,0.0,16.0,73.0,30.0,0.0,0.0,36.0,28,0.0,80.0
6778,5720405,05/11/2017,Thursday,14:00:19,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34,0.0,32.0
6779,5720405,05/11/2017,Thursday,16:10:41,4,16.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,33.0,33,21.0,29.0
6780,5720405,05/11/2017,Thursday,18:06:15,5,17.0,0.0,73.0,82.0,66.0,0.0,36.0,61.0,63.0,21.0,0,0.0,0.0
6781,5720405,05/11/2017,Thursday,20:08:56,6,18.0,0.0,75.0,0.0,0.0,21.0,0.0,0.0,66.0,0.0,0,0.0,0.0
6782,5720405,05/11/2017,Thursday,22:00:37,7,19.0,27.0,0.0,31.0,66.0,0.0,71.0,22.0,17.0,0.0,0,0.0,0.0
6783,5720405,05/12/2017,Friday,10:06:11,1,20.0,73.0,19.0,0.0,0.0,69.0,14.0,59.0,0.0,0.0,0,0.0,0.0
6784,5720405,05/12/2017,Friday,12:26:01,2,21.0,81.0,97.0,64.0,63.0,73.0,81.0,79.0,76.0,0.0,0,0.0,0.0
6785,5720405,05/12/2017,Friday,14:13:17,3,22.0,28.0,34.0,25.0,38.0,63.0,63.0,17.0,26.0,65.0,25,67.0,0.0
6786,5720405,05/12/2017,Friday,16:00:09,4,23.0,17.0,30.0,25.0,21.0,24.0,23.0,44.0,20.0,64.0,0,0.0,0.0
6787,5720405,05/12/2017,Friday,18:15:33,5,24.0,34.0,11.0,17.0,16.0,29.0,0.0,0.0,0.0,31.0,0,0.0,0.0
6788,5720405,05/12/2017,Friday,20:00:16,6,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6789,5720405,05/12/2017,Friday,22:00:17,7,26.0,59.0,0.0,0.0,0.0,65.0,0.0,2.0,0.0,0.0,19,0.0,1.0
6791,5720405,05/13/2017,Saturday,12:00:11,2,27.0,65.0,26.0,58.0,5.0,58.0,19.0,0.0,11.0,64.0,70,42.0,0.0
6792,5720405,05/13/2017,Saturday,14:05:42,3,28.0,0.0,13.0,9.0,61.0,15.0,0.0,10.0,18.0,39.0,37,0.0,0.0
6794,5720405,05/13/2017,Saturday,18:00:21,5,29.0,29.0,69.0,18.0,64.0,0.0,80.0,69.0,17.0,0.0,0,0.0,0.0
6795,5720405,05/13/2017,Saturday,20:00:15,6,30.0,0.0,13.0,0.0,58.0,21.0,0.0,0.0,0.0,38.0,58,0.0,0.0
6796,5720405,05/13/2017,Saturday,22:00:22,7,31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,18.0,0,0.0,0.0
6797,5720405,05/14/2017,Sunday,10:00:11,1,32.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6798,5720405,05/14/2017,Sunday,12:32:01,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6799,5720405,05/14/2017,Sunday,14:36:43,3,34.0,16.0,22.0,14.0,75.0,17.0,79.0,8.0,17.0,59.0,33,0.0,0.0
6800,5720405,05/14/2017,Sunday,16:00:20,4,35.0,19.0,12.0,16.0,38.0,29.0,58.0,0.0,0.0,0.0,0,0.0,0.0
6801,5720405,05/14/2017,Sunday,18:00:43,5,36.0,33.0,21.0,23.0,68.0,28.0,58.0,28.0,62.0,35.0,0,0.0,0.0
6802,5720405,05/14/2017,Sunday,20:00:16,6,37.0,64.0,0.0,65.0,80.0,70.0,33.0,39.0,64.0,0.0,0,0.0,0.0
6803,5720405,05/14/2017,Sunday,22:02:25,7,38.0,55.0,56.0,50.0,58.0,32.0,33.0,65.0,77.0,34.0,0,0.0,0.0
6804,5720405,05/15/2017,Monday,10:01:07,1,39.0,21.0,37.0,69.0,37.0,31.0,14.0,20.0,61.0,34.0,34,0.0,0.0
6805,5720405,05/15/2017,Monday,12:00:56,2,40.0,23.0,63.0,32.0,63.0,32.0,0.0,19.0,73.0,40.0,0,0.0,0.0
6806,5720405,05/15/2017,Monday,14:38:12,3,41.0,7.0,0.0,0.0,15.0,4.0,0.0,0.0,14.0,0.0,0,0.0,0.0
6807,5720405,05/15/2017,Monday,16:00:10,4,42.0,34.0,73.0,35.0,60.0,27.0,23.0,32.0,63.0,0.0,0,0.0,0.0
6808,5720405,05/15/2017,Monday,18:22:17,5,43.0,23.0,0.0,16.0,69.0,41.0,0.0,17.0,42.0,33.0,30,0.0,0.0
6809,5720405,05/15/2017,Monday,20:31:23,6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6810,5720405,05/15/2017,Monday,22:11:50,7,45.0,0.0,0.0,34.0,0.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6811,5720405,05/16/2017,Tuesday,10:00:18,1,46.0,59.0,61.0,61.0,61.0,72.0,67.0,67.0,66.0,0.0,0,0.0,0.0
6812,5720405,05/16/2017,Tuesday,12:28:28,2,47.0,0.0,0.0,0.0,67.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6814,5720405,05/16/2017,Tuesday,16:21:33,4,48.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,67.0,69.0,0,0.0,0.0
6815,5720405,05/16/2017,Tuesday,18:38:48,5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,0.0,0.0
6816,5720405,05/16/2017,Tuesday,20:00:11,6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6817,5720405,05/16/2017,Tuesday,22:01:54,7,51.0,22.0,28.0,25.0,32.0,25.0,51.0,2.0,74.0,43.0,14,61.0,0.0
6819,5720405,05/17/2017,Wednesday,12:17:39,2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6820,5720405,05/17/2017,Wednesday,14:00:12,3,53.0,0.0,0.0,40.0,6.0,81.0,0.0,0.0,0.0,0.0,0,0.0,2.0
6821,5720405,05/17/2017,Wednesday,16:01:13,4,54.0,0.0,0.0,28.0,52.0,73.0,0.0,0.0,0.0,35.0,47,62.0,0.0
6822,5720405,05/17/2017,Wednesday,18:08:51,5,55.0,63.0,0.0,0.0,28.0,68.0,0.0,0.0,7.0,35.0,20,0.0,0.0
6823,5720405,05/17/2017,Wednesday,20:00:19,6,56.0,57.0,0.0,0.0,0.0,25.0,0.0,0.0,32.0,34.0,16,0.0,0.0
6824,5720405,05/17/2017,Wednesday,22:03:36,7,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6825,5720405,05/18/2017,Thursday,10:28:01,1,58.0,100.0,0.0,0.0,77.0,0.0,0.0,0.0,41.0,0.0,0,0.0,9.0
6826,5720405,05/18/2017,Thursday,12:00:40,2,59.0,22.0,0.0,22.0,12.0,42.0,0.0,0.0,0.0,66.0,37,72.0,0.0
6827,5720405,05/18/2017,Thursday,14:05:13,3,60.0,0.0,0.0,62.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0.0,0.0
6828,5720405,05/18/2017,Thursday,16:00:28,4,61.0,0.0,27.0,22.0,67.0,70.0,0.0,0.0,0.0,67.0,30,0.0,0.0
6829,5720405,05/18/2017,Thursday,18:04:16,5,62.0,74.0,0.0,0.0,76.0,76.0,0.0,0.0,29.0,37.0,42,10.0,0.0
6830,5720405,05/18/2017,Thursday,20:25:04,6,63.0,80.0,0.0,1.0,0.0,71.0,0.0,0.0,28.0,0.0,0,75.0,17.0
6831,5720405,05/18/2017,Thursday,22:44:01,7,64.0,1.0,1.0,33.0,0.0,22.0,0.0,0.0,58.0,0.0,0,0.0,0.0
6832,5720405,05/19/2017,Friday,10:33:14,1,65.0,28.0,74.0,0.0,0.0,28.0,0.0,0.0,0.0,55.0,26,0.0,72.0
6833,5720405,05/19/2017,Friday,12:09:11,2,66.0,62.0,74.0,35.0,27.0,0.0,22.0,25.0,64.0,25.0,0,0.0,0.0
6834,5720405,05/19/2017,Friday,14:03:10,3,67.0,36.0,60.0,29.0,26.0,59.0,0.0,1.0,70.0,44.0,16,28.0,0.0
6835,5720405,05/19/2017,Friday,16:00:16,4,68.0,72.0,68.0,0.0,64.0,24.0,24.0,0.0,75.0,58.0,22,32.0,0.0
6836,5720405,05/19/2017,Friday,18:00:24,5,69.0,41.0,12.0,1.0,31.0,72.0,20.0,0.0,69.0,27.0,19,0.0,0.0
6837,5720405,05/19/2017,Friday,20:00:59,6,70.0,84.0,13.0,2.0,26.0,68.0,18.0,1.0,79.0,0.0,0,0.0,0.0
6839,5720405,05/20/2017,Saturday,10:40:29,1,71.0,88.0,9.0,27.0,70.0,79.0,24.0,23.0,80.0,80.0,67,25.0,0.0
6840,5720405,05/20/2017,Saturday,12:02:22,2,72.0,85.0,100.0,30.0,100.0,90.0,21.0,86.0,90.0,42.0,57,63.0,0.0
6841,5720405,05/20/2017,Saturday,14:01:04,3,73.0,33.0,25.0,33.0,69.0,62.0,78.0,56.0,33.0,42.0,26,62.0,0.0
6842,5720405,05/20/2017,Saturday,16:08:40,4,74.0,67.0,32.0,14.0,64.0,80.0,28.0,27.0,31.0,60.0,53,59.0,0.0
6843,5720405,05/20/2017,Saturday,18:09:00,5,75.0,77.0,32.0,11.0,24.0,80.0,11.0,14.0,10.0,81.0,58,0.0,0.0
6844,5720405,05/20/2017,Saturday,20:05:20,6,76.0,92.0,70.0,13.0,59.0,77.0,0.0,10.0,30.0,57.0,26,1.0,0.0
6845,5720405,05/20/2017,Saturday,22:05:31,7,77.0,77.0,68.0,17.0,23.0,83.0,65.0,47.0,73.0,40.0,0,0.0,0.0
6847,5720405,05/21/2017,Sunday,12:10:27,2,78.0,15.0,80.0,46.0,33.0,72.0,68.0,71.0,87.0,35.0,35,0.0,0.0
6850,5720405,05/21/2017,Sunday,18:00:26,5,79.0,63.0,64.0,16.0,74.0,74.0,71.0,39.0,78.0,30.0,33,40.0,0.0
6851,5720405,05/21/2017,Sunday,20:00:18,6,80.0,85.0,34.0,0.0,72.0,90.0,26.0,13.0,78.0,59.0,43,61.0,0.0
6854,5720405,05/22/2017,Monday,12:37:40,2,81.0,89.0,0.0,0.0,1.0,54.0,47.0,0.0,57.0,0.0,27,0.0,0.0
6855,5720405,05/22/2017,Monday,14:00:56,3,82.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,71.0,26.0,30,0.0,0.0
6856,5720405,05/22/2017,Monday,16:00:13,4,83.0,71.0,71.0,44.0,56.0,79.0,0.0,0.0,86.0,0.0,0,0.0,0.0
6857,5720405,05/22/2017,Monday,18:39:06,5,84.0,85.0,76.0,47.0,65.0,77.0,32.0,52.0,80.0,0.0,0,0.0,0.0
6860,5834887,04/11/2017,Tuesday,10:00:45,1,1.0,42.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,69.0,55,56.0,34.0
6863,5834887,04/11/2017,Tuesday,16:00:04,4,2.0,72.0,0.0,0.0,61.0,65.0,0.0,0.0,15.0,57.0,59,54.0,15.0
